Index,Input,Output_boxA
29751,2975.100000,0.690891
29752,2975.200000,0.691984
29753,2975.300000,0.693072
29754,2975.400000,0.694154
29755,2975.500000,0.695229
29756,2975.600000,0.696300
29757,2975.700000,0.697364
29758,2975.800000,0.698423
29759,2975.900000,0.699475
29760,2976.000000,0.700523
29761,2976.100000,0.701564
29762,2976.200000,0.702600
29763,2976.300000,0.703630
29764,2976.400000,0.704655
29765,2976.500000,0.705674
29766,2976.600000,0.706687
29767,2976.700000,0.707695
29768,2976.800000,0.708697
29769,2976.900000,0.709693
29770,2977.000000,0.710684
29771,2977.100000,0.711670
29772,2977.200000,0.712650
29773,2977.300000,0.713624
29774,2977.400000,0.714593
29775,2977.500000,0.715557
29776,2977.600000,0.716515
29777,2977.700000,0.717467
29778,2977.800000,0.718414
29779,2977.900000,0.719356
29780,2978.000000,0.720292
29781,2978.100000,0.721223
29782,2978.200000,0.722149
29783,2978.300000,0.723069
29784,2978.400000,0.723984
29785,2978.500000,0.724893
29786,2978.600000,0.725797
29787,2978.700000,0.726696
29788,2978.800000,0.727589
29789,2978.900000,0.728477
29790,2979.000000,0.729360
29791,2979.100000,0.730238
29792,2979.200000,0.731110
29793,2979.300000,0.731977
29794,2979.400000,0.732839
29795,2979.500000,0.733695
29796,2979.600000,0.734547
29797,2979.700000,0.735393
29798,2979.800000,0.736234
29799,2979.900000,0.737069
29800,2980.000000,0.933104
29801,2980.100000,0.921004
29802,2980.200000,0.924376
29803,2980.300000,0.925637
29804,2980.400000,0.927169
29805,2980.500000,0.928654
29806,2980.600000,0.930135
29807,2980.700000,0.931607
29808,2980.800000,0.933069
29809,2980.900000,0.934523
29810,2981.000000,0.935967
29811,2981.100000,0.937403
29812,2981.200000,0.938830
29813,2981.300000,0.940247
29814,2981.400000,0.941656
29815,2981.500000,0.943056
29816,2981.600000,0.944447
29817,2981.700000,0.945829
29818,2981.800000,0.947202
29819,2981.900000,0.948566
29820,2982.000000,0.949921
29821,2982.100000,0.951267
29822,2982.200000,0.952605
29823,2982.300000,0.953934
29824,2982.400000,0.955253
29825,2982.500000,0.956564
29826,2982.600000,0.957866
29827,2982.700000,0.959160
29828,2982.800000,0.960444
29829,2982.900000,0.961720
29830,2983.000000,0.962987
29831,2983.100000,0.964245
29832,2983.200000,0.965494
29833,2983.300000,0.966735
29834,2983.400000,0.967967
29835,2983.500000,0.969190
29836,2983.600000,0.970404
29837,2983.700000,0.971610
29838,2983.800000,0.972806
29839,2983.900000,0.973995
29840,2984.000000,0.975174
29841,2984.100000,0.976345
29842,2984.200000,0.977507
29843,2984.300000,0.978660
29844,2984.400000,0.979804
29845,2984.500000,0.980940
29846,2984.600000,0.982068
29847,2984.700000,0.983186
29848,2984.800000,0.984296
29849,2984.900000,0.985397
29850,2985.000000,0.986490
29851,2985.100000,0.987574
29852,2985.200000,0.988649
29853,2985.300000,0.989716
29854,2985.400000,0.990774
29855,2985.500000,0.991824
29856,2985.600000,0.992864
29857,2985.700000,0.993897
29858,2985.800000,0.994920
29859,2985.900000,0.995936
29860,2986.000000,0.996942
29861,2986.100000,0.997940
29862,2986.200000,0.998929
29863,2986.300000,0.999910
29864,2986.400000,1.000882
29865,2986.500000,1.001846
29866,2986.600000,1.002801
29867,2986.700000,1.003748
29868,2986.800000,1.004686
29869,2986.900000,1.005616
29870,2987.000000,1.006537
29871,2987.100000,1.007449
29872,2987.200000,1.008353
29873,2987.300000,1.009249
29874,2987.400000,1.010136
29875,2987.500000,1.011014
29876,2987.600000,1.011884
29877,2987.700000,1.012746
29878,2987.800000,1.013599
29879,2987.900000,1.014444
29880,2988.000000,1.015280
29881,2988.100000,1.016108
29882,2988.200000,1.016927
29883,2988.300000,1.017738
29884,2988.400000,1.018540
29885,2988.500000,1.019334
29886,2988.600000,1.020119
29887,2988.700000,1.020896
29888,2988.800000,1.021665
29889,2988.900000,1.022425
29890,2989.000000,1.023177
29891,2989.100000,1.023920
29892,2989.200000,1.024655
29893,2989.300000,1.025381
29894,2989.400000,1.026099
29895,2989.500000,1.026809
29896,2989.600000,1.027510
29897,2989.700000,1.028203
29898,2989.800000,1.028888
29899,2989.900000,1.029564
29900,2990.000000,1.030231
29901,2990.100000,1.030891
29902,2990.200000,1.031542
29903,2990.300000,1.032184
29904,2990.400000,1.032819
29905,2990.500000,1.033444
29906,2990.600000,1.034062
29907,2990.700000,1.034671
29908,2990.800000,1.035272
29909,2990.900000,1.035864
29910,2991.000000,1.036448
29911,2991.100000,1.037024
29912,2991.200000,1.037592
29913,2991.300000,1.038151
29914,2991.400000,1.038702
29915,2991.500000,1.039244
29916,2991.600000,1.039778
29917,2991.700000,1.040304
29918,2991.800000,1.040821
29919,2991.900000,1.041331
29920,2992.000000,1.041832
29921,2992.100000,1.042324
29922,2992.200000,1.042808
29923,2992.300000,1.043284
29924,2992.400000,1.043752
29925,2992.500000,1.044211
29926,2992.600000,1.044662
29927,2992.700000,1.045105
29928,2992.800000,1.045540
29929,2992.900000,1.045966
29930,2993.000000,1.046384
29931,2993.100000,1.046793
29932,2993.200000,1.047195
29933,2993.300000,1.047588
29934,2993.400000,1.047972
29935,2993.500000,1.048349
29936,2993.600000,1.048717
29937,2993.700000,1.049077
29938,2993.800000,1.049429
29939,2993.900000,1.049772
29940,2994.000000,1.050108
29941,2994.100000,1.050435
29942,2994.200000,1.050753
29943,2994.300000,1.051064
29944,2994.400000,1.051366
29945,2994.500000,1.051660
29946,2994.600000,1.051946
29947,2994.700000,1.052223
29948,2994.800000,1.052492
29949,2994.900000,1.052753
29950,2995.000000,1.053006
29951,2995.100000,1.053250
29952,2995.200000,1.053487
29953,2995.300000,1.053715
29954,2995.400000,1.053934
29955,2995.500000,1.054146
29956,2995.600000,1.054349
29957,2995.700000,1.054544
29958,2995.800000,1.054731
29959,2995.900000,1.054910
29960,2996.000000,1.055080
29961,2996.100000,1.055243
29962,2996.200000,1.055397
29963,2996.300000,1.055542
29964,2996.400000,1.055680
29965,2996.500000,1.055809
29966,2996.600000,1.055930
29967,2996.700000,1.056043
29968,2996.800000,1.056148
29969,2996.900000,1.056244
29970,2997.000000,1.056333
29971,2997.100000,1.056413
29972,2997.200000,1.056485
29973,2997.300000,1.056548
29974,2997.400000,1.056604
29975,2997.500000,1.056651
29976,2997.600000,1.056690
29977,2997.700000,1.056721
29978,2997.800000,1.056743
29979,2997.900000,1.056758
29980,2998.000000,1.056764
29981,2998.100000,1.056762
29982,2998.200000,1.056752
29983,2998.300000,1.056733
29984,2998.400000,1.056707
29985,2998.500000,1.056672
29986,2998.600000,1.056629
29987,2998.700000,1.056578
29988,2998.800000,1.056519
29989,2998.900000,1.056451
29990,2999.000000,1.056375
29991,2999.100000,1.056291
29992,2999.200000,1.056199
29993,2999.300000,1.056099
29994,2999.400000,1.055990
29995,2999.500000,1.055873
29996,2999.600000,1.055749
29997,2999.700000,1.055615
29998,2999.800000,1.055474
29999,2999.900000,1.055325
30000,3000.000000,1.055167
30001,3000.100000,1.055001
30002,3000.200000,1.054827
30003,3000.300000,1.054645
30004,3000.400000,1.054454
30005,3000.500000,1.054256
30006,3000.600000,1.054049
30007,3000.700000,1.053834
30008,3000.800000,1.053610
30009,3000.900000,1.053379
30010,3001.000000,1.053139
30011,3001.100000,1.052891
30012,3001.200000,1.052635
30013,3001.300000,1.052371
30014,3001.400000,1.052099
30015,3001.500000,1.051818
30016,3001.600000,1.051529
30017,3001.700000,1.051232
30018,3001.800000,1.050927
30019,3001.900000,1.050614
30020,3002.000000,1.050292
30021,3002.100000,1.049962
30022,3002.200000,1.049624
30023,3002.300000,1.049278
30024,3002.400000,1.048924
30025,3002.500000,1.048561
30026,3002.600000,1.048190
30027,3002.700000,1.047811
30028,3002.800000,1.047424
30029,3002.900000,1.047028
30030,3003.000000,1.046625
30031,3003.100000,1.046213
30032,3003.200000,1.045793
30033,3003.300000,1.045365
30034,3003.400000,1.044928
30035,3003.500000,1.044483
30036,3003.600000,1.044030
30037,3003.700000,1.043569
30038,3003.800000,1.043100
30039,3003.900000,1.042622
30040,3004.000000,1.042136
30041,3004.100000,1.041642
30042,3004.200000,1.041140
30043,3004.300000,1.040630
30044,3004.400000,1.040111
30045,3004.500000,1.039584
30046,3004.600000,1.039049
30047,3004.700000,1.038505
30048,3004.800000,1.037954
30049,3004.900000,1.037394
30050,3005.000000,1.036826
30051,3005.100000,1.036249
30052,3005.200000,1.035665
30053,3005.300000,1.035072
30054,3005.400000,1.034471
30055,3005.500000,1.033861
30056,3005.600000,1.033244
30057,3005.700000,1.032618
30058,3005.800000,1.031984
30059,3005.900000,1.031341
30060,3006.000000,1.030690
30061,3006.100000,1.030032
30062,3006.200000,1.029364
30063,3006.300000,1.028689
30064,3006.400000,1.028005
30065,3006.500000,1.027313
30066,3006.600000,1.026613
30067,3006.700000,1.025904
30068,3006.800000,1.025188
30069,3006.900000,1.024462
30070,3007.000000,1.023729
30071,3007.100000,1.022987
30072,3007.200000,1.022237
30073,3007.300000,1.021479
30074,3007.400000,1.020712
30075,3007.500000,1.019938
30076,3007.600000,1.019154
30077,3007.700000,1.018363
30078,3007.800000,1.017563
30079,3007.900000,1.016755
30080,3008.000000,1.015938
30081,3008.100000,1.015114
30082,3008.200000,1.014281
30083,3008.300000,1.013439
30084,3008.400000,1.012589
30085,3008.500000,1.011731
30086,3008.600000,1.010865
30087,3008.700000,1.009990
30088,3008.800000,1.009107
30089,3008.900000,1.008215
30090,3009.000000,1.007316
30091,3009.100000,1.006407
30092,3009.200000,1.005491
30093,3009.300000,1.004566
30094,3009.400000,1.003633
30095,3009.500000,1.002691
30096,3009.600000,1.001741
30097,3009.700000,1.000782
30098,3009.800000,0.999816
30099,3009.900000,0.998840
30100,3010.000000,0.997857
30101,3010.100000,0.996865
30102,3010.200000,0.995864
30103,3010.300000,0.994855
30104,3010.400000,0.993838
30105,3010.500000,0.992812
30106,3010.600000,0.991778
30107,3010.700000,0.990736
30108,3010.800000,0.989685
30109,3010.900000,0.988625
30110,3011.000000,0.987558
30111,3011.100000,0.986481
30112,3011.200000,0.985396
30113,3011.300000,0.984303
30114,3011.400000,0.983201
30115,3011.500000,0.982091
30116,3011.600000,0.980973
30117,3011.700000,0.979845
30118,3011.800000,0.978710
30119,3011.900000,0.977566
30120,3012.000000,0.976413
30121,3012.100000,0.975252
30122,3012.200000,0.974082
30123,3012.300000,0.972904
30124,3012.400000,0.971717
30125,3012.500000,0.970522
30126,3012.600000,0.969318
30127,3012.700000,0.968106
30128,3012.800000,0.966885
30129,3012.900000,0.965655
30130,3013.000000,0.964417
30131,3013.100000,0.963171
30132,3013.200000,0.961916
30133,3013.300000,0.960652
30134,3013.400000,0.959379
30135,3013.500000,0.958099
30136,3013.600000,0.956809
30137,3013.700000,0.955511
30138,3013.800000,0.954204
30139,3013.900000,0.952888
30140,3014.000000,0.951564
30141,3014.100000,0.950232
30142,3014.200000,0.948890
30143,3014.300000,0.947540
30144,3014.400000,0.946181
30145,3014.500000,0.944814
30146,3014.600000,0.943438
30147,3014.700000,0.942053
30148,3014.800000,0.940660
30149,3014.900000,0.939257
30150,3015.000000,0.937847
30151,3015.100000,0.936427
30152,3015.200000,0.934999
30153,3015.300000,0.933561
30154,3015.400000,0.932115
30155,3015.500000,0.930661
30156,3015.600000,0.929197
30157,3015.700000,0.927725
30158,3015.800000,0.926244
30159,3015.900000,0.924754
30160,3016.000000,0.923256
30161,3016.100000,0.921748
30162,3016.200000,0.920232
30163,3016.300000,0.918707
30164,3016.400000,0.917173
30165,3016.500000,0.915630
30166,3016.600000,0.914078
30167,3016.700000,0.912518
30168,3016.800000,0.910948
30169,3016.900000,0.909370
30170,3017.000000,0.907783
30171,3017.100000,0.906186
30172,3017.200000,0.904581
30173,3017.300000,0.902967
30174,3017.400000,0.901344
30175,3017.500000,0.899712
30176,3017.600000,0.898071
30177,3017.700000,0.896421
30178,3017.800000,0.894762
30179,3017.900000,0.893094
30180,3018.000000,0.891416
30181,3018.100000,0.889730
30182,3018.200000,0.888035
30183,3018.300000,0.886331
30184,3018.400000,0.884617
30185,3018.500000,0.882895
30186,3018.600000,0.881163
30187,3018.700000,0.879423
30188,3018.800000,0.877673
30189,3018.900000,0.875914
30190,3019.000000,0.874146
30191,3019.100000,0.872368
30192,3019.200000,0.870582
30193,3019.300000,0.868786
30194,3019.400000,0.866981
30195,3019.500000,0.865167
30196,3019.600000,0.863344
30197,3019.700000,0.861511
30198,3019.800000,0.859669
30199,3019.900000,0.857818
30200,3020.000000,0.855957
30201,3020.100000,0.854087
30202,3020.200000,0.852208
30203,3020.300000,0.850319
30204,3020.400000,0.848421
30205,3020.500000,0.846514
30206,3020.600000,0.844597
30207,3020.700000,0.842671
30208,3020.800000,0.840735
30209,3020.900000,0.838790
30210,3021.000000,0.836835
30211,3021.100000,0.834871
30212,3021.200000,0.832898
30213,3021.300000,0.830914
30214,3021.400000,0.828922
30215,3021.500000,0.826919
30216,3021.600000,0.824908
30217,3021.700000,0.822886
30218,3021.800000,0.820855
30219,3021.900000,0.818814
30220,3022.000000,0.816764
30221,3022.100000,0.814704
30222,3022.200000,0.812634
30223,3022.300000,0.810554
30224,3022.400000,0.808465
30225,3022.500000,0.806366
30226,3022.600000,0.804257
30227,3022.700000,0.802139
30228,3022.800000,0.800010
30229,3022.900000,0.797872
30230,3023.000000,0.795723
30231,3023.100000,0.793565
30232,3023.200000,0.791397
30233,3023.300000,0.789219
30234,3023.400000,0.787031
30235,3023.500000,0.784833
30236,3023.600000,0.782625
30237,3023.700000,0.780407
30238,3023.800000,0.778179
30239,3023.900000,0.775941
30240,3024.000000,0.773693
30241,3024.100000,0.771434
30242,3024.200000,0.769166
30243,3024.300000,0.766887
30244,3024.400000,0.764598
30245,3024.500000,0.762298
30246,3024.600000,0.759989
30247,3024.700000,0.757669
30248,3024.800000,0.755339
30249,3024.900000,0.752998
30250,3025.000000,0.750647
30251,3025.100000,0.748286
30252,3025.200000,0.745914
30253,3025.300000,0.743531
30254,3025.400000,0.741139
30255,3025.500000,0.738735
30256,3025.600000,0.736321
30257,3025.700000,0.733897
30258,3025.800000,0.731461
30259,3025.900000,0.729016
30260,3026.000000,0.726559
30261,3026.100000,0.724092
30262,3026.200000,0.528264
30263,3026.300000,0.678572
30264,3026.400000,0.568902
30265,3026.500000,0.651193
30266,3026.600000,0.588374
30267,3026.700000,0.633700
30268,3026.800000,0.597815
30269,3026.900000,0.622190
30270,3027.000000,0.601781
30271,3027.100000,0.614314
30272,3027.200000,0.602644
30273,3027.300000,0.608587
30274,3027.400000,0.601740
30275,3027.500000,0.604091
30276,3027.600000,0.599837
30277,3027.700000,0.600272
30278,3027.800000,0.597376
30279,3027.900000,0.596809
30280,3028.000000,0.594602
30281,3028.100000,0.593521
30282,3028.200000,0.591650
30283,3028.300000,0.590308
30284,3028.400000,0.588593
30285,3028.500000,0.587117
30286,3028.600000,0.585468
30287,3028.700000,0.583922
30288,3028.800000,0.582295
30289,3028.900000,0.580708
30290,3029.000000,0.579081
30291,3029.100000,0.577467
30292,3029.200000,0.575832
30293,3029.300000,0.574198
30294,3029.400000,0.572549
30295,3029.500000,0.570896
30296,3029.600000,0.569233
30297,3029.700000,0.567563
30298,3029.800000,0.565883
30299,3029.900000,0.564196
30300,3030.000000,0.562500
30301,3030.100000,0.560796
30302,3030.200000,0.559083
30303,3030.300000,0.557361
30304,3030.400000,0.555630
30305,3030.500000,0.553891
30306,3030.600000,0.552143
30307,3030.700000,0.550386
30308,3030.800000,0.548620
30309,3030.900000,0.546845
30310,3031.000000,0.545061
30311,3031.100000,0.543267
30312,3031.200000,0.541465
30313,3031.300000,0.539653
30314,3031.400000,0.537831
30315,3031.500000,0.536000
30316,3031.600000,0.534159
30317,3031.700000,0.532309
30318,3031.800000,0.530449
30319,3031.900000,0.528579
30320,3032.000000,0.526699
30321,3032.100000,0.524808
30322,3032.200000,0.522908
30323,3032.300000,0.520998
30324,3032.400000,0.519077
30325,3032.500000,0.517146
30326,3032.600000,0.515204
30327,3032.700000,0.513251
30328,3032.800000,0.511288
30329,3032.900000,0.509314
30330,3033.000000,0.507329
30331,3033.100000,0.505333
30332,3033.200000,0.503325
30333,3033.300000,0.501306
30334,3033.400000,0.499276
30335,3033.500000,0.497234
30336,3033.600000,0.495181
30337,3033.700000,0.493115
30338,3033.800000,0.491038
30339,3033.900000,0.488949
30340,3034.000000,0.486847
30341,3034.100000,0.484733
30342,3034.200000,0.482606
30343,3034.300000,0.480467
30344,3034.400000,0.478315
30345,3034.500000,0.476149
30346,3034.600000,0.473971
30347,3034.700000,0.471779
30348,3034.800000,0.469574
30349,3034.900000,0.467355
30350,3035.000000,0.465122
30351,3035.100000,0.462875
30352,3035.200000,0.460614
30353,3035.300000,0.458338
30354,3035.400000,0.456048
30355,3035.500000,0.453743
30356,3035.600000,0.451423
30357,3035.700000,0.449087
30358,3035.800000,0.446736
30359,3035.900000,0.444369
30360,3036.000000,0.441986
30361,3036.100000,0.439587
30362,3036.200000,0.437172
30363,3036.300000,0.434739
30364,3036.400000,0.432290
30365,3036.500000,0.429823
30366,3036.600000,0.427339
30367,3036.700000,0.424837
30368,3036.800000,0.422317
30369,3036.900000,0.419778
30370,3037.000000,0.417220
30371,3037.100000,0.414643
30372,3037.200000,0.412047
30373,3037.300000,0.409430
30374,3037.400000,0.406794
30375,3037.500000,0.404136
30376,3037.600000,0.401458
30377,3037.700000,0.398758
30378,3037.800000,0.396037
30379,3037.900000,0.393293
30380,3038.000000,0.390526
30381,3038.100000,0.387736
30382,3038.200000,0.384922
30383,3038.300000,0.382084
30384,3038.400000,0.379221
30385,3038.500000,0.376333
30386,3038.600000,0.373418
30387,3038.700000,0.370478
30388,3038.800000,0.367509
30389,3038.900000,0.364513
30390,3039.000000,0.361489
30391,3039.100000,0.358435
30392,3039.200000,0.166421
30393,3039.300000,0.213804
30394,3039.400000,0.342629
30395,3039.500000,0.189223
30396,3039.600000,0.342605
30397,3039.700000,0.183058
30398,3039.800000,0.336841
30399,3039.900000,0.187808
30400,3040.000000,0.330383
30401,3040.100000,0.193399
30402,3040.200000,0.323519
30403,3040.300000,0.199182
30404,3040.400000,0.316228
30405,3040.500000,0.205092
30406,3040.600000,0.308489
30407,3040.700000,0.211051
30408,3040.800000,0.300303
30409,3040.900000,0.216930
30410,3041.000000,0.291716
30411,3041.100000,0.222538
30412,3041.200000,0.282842
30413,3041.300000,0.227615
30414,3041.400000,0.273882
30415,3041.500000,0.231842
30416,3041.600000,0.265130
30417,3041.700000,0.234894
30418,3041.800000,0.256929
30419,3041.900000,0.236525
30420,3042.000000,0.249573
30421,3042.100000,0.236652
30422,3042.200000,0.243205
30423,3042.300000,0.235392
30424,3042.400000,0.237753
30425,3042.500000,0.233018
30426,3042.600000,0.232986
30427,3042.700000,0.229856
30428,3042.800000,0.228616
30429,3042.900000,0.226188
30430,3043.000000,0.224401
30431,3043.100000,0.222207
30432,3043.200000,0.220178
30433,3043.300000,0.218012
30434,3043.400000,0.215858
30435,3043.500000,0.213642
30436,3043.600000,0.211394
30437,3043.700000,0.209098
30438,3043.800000,0.206758
30439,3043.900000,0.204367
30440,3044.000000,0.201925
30441,3044.100000,0.199427
30442,3044.200000,0.196869
30443,3044.300000,0.194248
30444,3044.400000,0.191558
30445,3044.500000,0.188795
30446,3044.600000,0.185952
30447,3044.700000,0.183022
30448,3044.800000,0.179997
30449,3044.900000,-0.016851
30450,3045.000000,0.125824
30451,3045.100000,0.139966
30452,3045.200000,0.107759
30453,3045.300000,0.156719
30454,3045.400000,0.054570
30455,3045.500000,0.149145
30456,3045.600000,0.071023
30457,3045.700000,0.086742
30458,3045.800000,-0.018570
30459,3045.900000,0.063105
30460,3046.000000,0.110643
30461,3046.100000,0.128627
30462,3046.200000,0.099938
30463,3046.300000,0.130067
30464,3046.400000,0.090845
30465,3046.500000,0.126014
30466,3046.600000,0.091855
30467,3046.700000,0.119589
30468,3046.800000,0.095575
30469,3046.900000,0.112575
30470,3047.000000,0.097962
30471,3047.100000,0.105441
30472,3047.200000,0.098079
30473,3047.300000,0.099028
30474,3047.400000,0.095457
30475,3047.500000,0.093503
30476,3047.600000,0.090734
30477,3047.700000,0.087824
30478,3047.800000,-0.091455
30479,3047.900000,0.081422
30480,3048.000000,-0.049108
30481,3048.100000,0.073501
30482,3048.200000,-0.006082
30483,3048.300000,0.067469
30484,3048.400000,0.017084
30485,3048.500000,0.010078
30486,3048.600000,-0.062798
30487,3048.700000,0.025591
30488,3048.800000,0.049173
30489,3048.900000,0.047988
30490,3049.000000,0.045621
30491,3049.100000,0.043259
30492,3049.200000,-0.125716
30493,3049.300000,0.006268
30494,3049.400000,0.031216
30495,3049.500000,0.001345
30496,3049.600000,-0.134941
30497,3049.700000,-0.024374
30498,3049.800000,0.019704
30499,3049.900000,-0.092251
30500,3050.000000,0.014587
30501,3050.100000,-0.005636
30502,3050.200000,0.008365
30503,3050.300000,-0.041116
30504,3050.400000,-0.131563
30505,3050.500000,-0.042786
30506,3050.600000,-0.162985
30507,3050.700000,-0.135875
30508,3050.800000,-0.061399
30509,3050.900000,-0.039772
30510,3051.000000,-0.132080
30511,3051.100000,-0.062872
30512,3051.200000,-0.054148
30513,3051.300000,-0.034559
30514,3051.400000,-0.085794
30515,3051.500000,-0.193387
30516,3051.600000,-0.037026
30517,3051.700000,-0.120606
30518,3051.800000,-0.064902
30519,3051.900000,-0.083700
30520,3052.000000,-0.193197
30521,3052.100000,-0.052761
30522,3052.200000,-0.060700
30523,3052.300000,-0.081867
30524,3052.400000,-0.192495
30525,3052.500000,-0.065238
30526,3052.600000,-0.107082
30527,3052.700000,-0.077662
30528,3052.800000,-0.176891
30529,3052.900000,-0.259329
30530,3053.000000,-0.118094
30531,3053.100000,-0.102269
30532,3053.200000,-0.089919
30533,3053.300000,-0.089358
30534,3053.400000,-0.282850
30535,3053.500000,-0.159695
30536,3053.600000,-0.216328
30537,3053.700000,-0.109919
30538,3053.800000,-0.114666
30539,3053.900000,-0.122922
30540,3054.000000,-0.137568
30541,3054.100000,-0.169236
30542,3054.200000,-0.269499
30543,3054.300000,-0.169177
30544,3054.400000,-0.275532
30545,3054.500000,-0.182167
30546,3054.600000,-0.129896
30547,3054.700000,-0.171675
30548,3054.800000,-0.297748
30549,3054.900000,-0.223296
30550,3055.000000,-0.153726
30551,3055.100000,-0.243916
30552,3055.200000,-0.173344
30553,3055.300000,-0.319978
30554,3055.400000,-0.273503
30555,3055.500000,-0.210867
30556,3055.600000,-0.166639
30557,3055.700000,-0.306412
30558,3055.800000,-0.263991
30559,3055.900000,-0.212964
30560,3056.000000,-0.179755
30561,3056.100000,-0.176110
30562,3056.200000,-0.359199
30563,3056.300000,-0.377138
30564,3056.400000,-0.185774
30565,3056.500000,-0.188573
30566,3056.600000,-0.191881
30567,3056.700000,-0.195355
30568,3056.800000,-0.198990
30569,3056.900000,-0.202807
30570,3057.000000,-0.206832
30571,3057.100000,-0.211099
30572,3057.200000,-0.215652
30573,3057.300000,-0.220547
30574,3057.400000,-0.225859
30575,3057.500000,-0.231692
30576,3057.600000,-0.238191
30577,3057.700000,-0.245570
30578,3057.800000,-0.254157
30579,3057.900000,-0.264482
30580,3058.000000,-0.277468
30581,3058.100000,-0.294855
30582,3058.200000,-0.320310
30583,3058.300000,-0.362783
30584,3058.400000,-0.245812
30585,3058.500000,-0.275402
30586,3058.600000,-0.307456
30587,3058.700000,-0.353893
30588,3058.800000,-0.441902
30589,3058.900000,-0.271127
30590,3059.000000,-0.314555
30591,3059.100000,-0.377166
30592,3059.200000,-0.270122
30593,3059.300000,-0.322373
30594,3059.400000,-0.399266
30595,3059.500000,-0.280964
30596,3059.600000,-0.343889
30597,3059.700000,-0.448240
30598,3059.800000,-0.299440
30599,3059.900000,-0.377555
30600,3060.000000,-0.293741
30601,3060.100000,-0.375356
30602,3060.200000,-0.299483
30603,3060.300000,-0.389393
30604,3060.400000,-0.306332
30605,3060.500000,-0.405511
30606,3060.600000,-0.314052
30607,3060.700000,-0.423605
30608,3060.800000,-0.322929
30609,3060.900000,-0.444415
30610,3061.000000,-0.333479
30611,3061.100000,-0.469281
30612,3061.200000,-0.346665
30613,3061.300000,-0.500795
30614,3061.400000,-0.364512
30615,3061.500000,-0.336804
30616,3061.600000,-0.490055
30617,3061.700000,-0.368684
30618,3061.800000,-0.345499
30619,3061.900000,-0.515774
30620,3062.000000,-0.388530
30621,3062.100000,-0.355260
30622,3062.200000,-0.544649
30623,3062.300000,-0.412119
30624,3062.400000,-0.366768
30625,3062.500000,-0.365342
30626,3062.600000,-0.368134
30627,3062.700000,-0.371023
30628,3062.800000,-0.373934
30629,3062.900000,-0.376868
30630,3063.000000,-0.379824
30631,3063.100000,-0.382803
30632,3063.200000,-0.385806
30633,3063.300000,-0.388833
30634,3063.400000,-0.391885
30635,3063.500000,-0.394963
30636,3063.600000,-0.398067
30637,3063.700000,-0.401198
30638,3063.800000,-0.404358
30639,3063.900000,-0.407546
30640,3064.000000,-0.410764
30641,3064.100000,-0.414014
30642,3064.200000,-0.417294
30643,3064.300000,-0.420608
30644,3064.400000,-0.423956
30645,3064.500000,-0.427339
30646,3064.600000,-0.430759
30647,3064.700000,-0.434217
30648,3064.800000,-0.437714
30649,3064.900000,-0.441252
30650,3065.000000,-0.444832
30651,3065.100000,-0.448457
30652,3065.200000,-0.452128
30653,3065.300000,-0.455846
30654,3065.400000,-0.459615
30655,3065.500000,-0.463437
30656,3065.600000,-0.467313
30657,3065.700000,-0.471247
30658,3065.800000,-0.475241
30659,3065.900000,-0.479299
30660,3066.000000,-0.483423
30661,3066.100000,-0.487618
30662,3066.200000,-0.491887
30663,3066.300000,-0.496234
30664,3066.400000,-0.500665
30665,3066.500000,-0.505184
30666,3066.600000,-0.509798
30667,3066.700000,-0.514511
30668,3066.800000,-0.519332
30669,3066.900000,-0.524269
30670,3067.000000,-0.529328
30671,3067.100000,-0.534522
30672,3067.200000,-0.539859
30673,3067.300000,-0.545353
30674,3067.400000,-0.551019
30675,3067.500000,-0.556871
30676,3067.600000,-0.562929
30677,3067.700000,-0.569214
30678,3067.800000,-0.575753
30679,3067.900000,-0.582574
30680,3068.000000,-0.589714
30681,3068.100000,-0.597215
30682,3068.200000,-0.605129
30683,3068.300000,-0.613521
30684,3068.400000,-0.622470
30685,3068.500000,-0.632078
30686,3068.600000,-0.642475
30687,3068.700000,-0.653832
30688,3068.800000,-0.666378
30689,3068.900000,-0.680429
30690,3069.000000,-0.696431
30691,3069.100000,-0.715041
30692,3069.200000,-0.737255
30693,3069.300000,-0.545348
30694,3069.400000,-0.601265
30695,3069.500000,-0.640459
30696,3069.600000,-0.674346
30697,3069.700000,-0.707750
30698,3069.800000,-0.744139
30699,3069.900000,-0.560038
30700,3070.000000,-0.624578
30701,3070.100000,-0.673171
30702,3070.200000,-0.718736
30703,3070.300000,-0.569297
30704,3070.400000,-0.640014
30705,3070.500000,-0.695688
30706,3070.600000,-0.750761
30707,3070.700000,-0.579240
30708,3070.800000,-0.656072
30709,3070.900000,-0.719400
30710,3071.000000,-0.585788
30711,3071.100000,-0.667611
30712,3071.200000,-0.737159
30713,3071.300000,-0.592932
30714,3071.400000,-0.679649
30715,3071.500000,-0.755760
30716,3071.600000,-0.600282
30717,3071.700000,-0.691936
30718,3071.800000,-0.775000
30719,3071.900000,-0.607864
30720,3072.000000,-0.704506
30721,3072.100000,-0.794945
30722,3072.200000,-0.615710
30723,3072.300000,-0.717399
30724,3072.400000,-0.617739
30725,3072.500000,-0.723503
30726,3072.600000,-0.622217
30727,3072.700000,-0.731564
30728,3072.800000,-0.626719
30729,3072.900000,-0.739679
30730,3073.000000,-0.631242
30731,3073.100000,-0.747845
